"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"21955",194,69369,1.84251025,-27.84375,-8.09375,56.875,-0.260848615918963,195,0.186786997214719
"21956",195,69369,1.833546,-27.75,-8.125,56.96875,-0.2837754232348,196,0.168805375798662
"21957",196,69369,1.829704,-27.875,-8.0625,56.90625,-0.29360165450986,197,0.148942278074384
"21958",197,69369,1.83226525,-27.9375,-8.125,56.84375,-0.28705104679168,198,0.151197338104634
"21959",198,69369,1.81977925,-27.96875,-8.09375,56.96875,-0.318985019644462,199,0.108632222920124
"21960",199,69369,1.83514675,-27.875,-8.125,56.875,-0.279681373335386,200,0.163959978693567
"21961",200,69369,1.83322575,-27.9375,-8.15625,56.96875,-0.284594488972915,201,0.145893412972315
"21962",201,69369,1.84763275,-27.96875,-8.3125,56.9375,-0.247747400482604,202,0.179094591986552
"21963",202,69369,1.87068425,-27.84375,-8.4375,56.875,-0.188791291623409,203,0.254724448521967
"21964",203,69369,1.8713245,-27.78125,-8.375,56.9375,-0.187153799542759,204,0.260657488290546
"21965",204,69369,1.8748465,-27.90625,-8.40625,56.84375,-0.178145994610235,205,0.260351312310531
"21966",205,69369,1.8569175,-27.78125,-8.46875,56.96875,-0.224000888033071,206,0.220840310815387
"21967",206,69369,1.8473125,-27.75,-8.375,56.96875,-0.248566466220719,207,0.201018061548522
"21968",207,69369,1.84699225,-27.71875,-8.28125,57,-0.249385531958834,208,0.203095837470428
"21969",208,69369,1.83642725,-27.59375,-8.46875,56.96875,-0.276406389174086,209,0.190153172854575
"21970",209,69369,1.8386685,-27.59375,-8.28125,56.96875,-0.270674207798442,210,0.198132557678386
"21971",210,69369,1.83482675,-27.53125,-8.3125,57.03125,-0.280499799677921,211,0.191478911762753
"21972",211,69369,1.83034425,-27.46875,-8.4375,57,-0.29196416242921,212,0.187602355033519
"21973",212,69369,1.82842325,-27.40625,-8.46875,57,-0.29687727806674,213,0.189554159881363
"21974",213,69369,1.81817825,-27.25,-8.53125,57.03125,-0.323079708939457,214,0.178854809915329
"21975",214,69369,1.8287435,-27.21875,-8.40625,57,-0.296058212328625,215,0.212840656615737
"21976",215,69369,1.832265,-27.71875,-8.65625,56.78125,-0.28705168618726,216,0.173860687171015
"21977",216,69369,1.8447515,-27.59375,-8.46875,56.96875,-0.255116434543318,217,0.211443127485343
"21978",217,69369,1.82746275,-27.40625,-8.46875,57,-0.299333835885504,218,0.187097602062598
"21979",218,69369,1.80537175,-27.4375,-8.625,57,-0.355833386925934,219,0.125105654285328
"21980",219,69369,1.8104945,-27.28125,-8.3125,57.0625,-0.342731532093995,220,0.15635850965952
"21981",220,69369,1.8012095,-27.09375,-8.375,57.03125,-0.366478683939109,221,0.155427140439319
"21982",221,69369,1.799929,-27.34375,-8.4375,57.0625,-0.369753668100408,222,0.120598783627595
"21983",222,69369,1.7948065,-27.125,-8.46875,57,-0.382854883536767,223,0.136154099181642
"21984",223,69369,1.7864825,-27.25,-8.1875,57.0625,-0.404144198771955,224,0.100063705810373
"21985",224,69369,1.786162,-27.90625,-8,56.9375,-0.40496390390565,225,0.0328628820371846
"21986",225,69369,1.78103975,-28,-8.0625,56.875,-0.418064479946429,226,0.011847031111777
"21987",226,69369,1.775597,-28.46875,-8.28125,56.5625,-0.431984761120903,227,-0.0405260227617628
"21988",227,69369,1.77367625,-28.125,-8.25,56.6875,-0.436897237362852,228,-0.0126329149750323
"21989",228,69369,1.7746365,-28.03125,-8.5625,56.875,-0.434441318939667,229,-0.0141420776066067
"21990",229,69369,1.777838,-27.96875,-8.46875,56.90625,-0.426253219140838,230,0.000562591048942296
"21991",230,69369,1.779439,-27.96875,-8.1875,56.875,-0.422158529845843,231,0.00987457277695242
"21992",231,69369,1.8287435,-27.84375,-8.4375,56.9375,-0.296058212328625,232,0.143764553295223
"21993",232,69369,1.84283025,-27.75,-8.4375,56.90625,-0.260030189576428,233,0.192498244898285
"21994",233,69369,1.8249015,-27.6875,-8.5625,56.75,-0.305884443603684,234,0.16161774593614
"21995",234,69369,1.79352575,-27.65625,-8.40625,56.9375,-0.386130507093647,235,0.0757851556184329
"21996",235,69369,1.78167975,-27.5,-8.34375,57.09375,-0.416427627261359,236,0.0551033029464599
"21997",236,69369,1.7848815,-27.53125,-8.4375,56.9375,-0.40823888806695,237,0.067781149523905
"21998",237,69369,1.773356,-27.4375,-8.34375,57,-0.437716303100967,238,0.0465935432825453
"21999",238,69369,1.775597,-27.3125,-8.4375,56.96875,-0.431984761120902,239,0.0675268795860938
"22000",239,69369,1.76247025,-27.34375,-8.3125,57.09375,-0.465557504845494,240,0.0244465952538558
"22001",240,69369,1.75830825,-27.28125,-8.4375,57.0625,-0.476202162463089,241,0.0213897436583152
"22002",241,69369,1.75062425,-27.3125,-8.21875,57.1875,-0.495854625013207,242,-0.00664665777536427
"22003",242,69369,1.73717775,-28.21875,-8.46875,56.625,-0.530245155684754,243,-0.115768777721703
"22004",243,69369,1.7358975,-27.59375,-8.1875,56.90625,-0.533519500450473,244,-0.0598961587280342
"22005",244,69369,1.72629275,-27.6875,-8.28125,56.90625,-0.558084439242541,245,-0.0964438808342871
"22006",245,69369,1.72149,-27.78125,-8.375,57,-0.570367867731945,246,-0.126249554420168
"22007",246,69369,1.72084975,-27.84375,-8.28125,56.96875,-0.572005359812595,247,-0.132156411909372
"22008",247,69369,1.71508675,-28.15625,-8.375,56.6875,-0.586744706725184,248,-0.167598247166177
"22009",248,69369,1.7182885,-27.96875,-8.21875,56.9375,-0.578555967530774,249,-0.150590373337535
"22010",249,69369,1.70964425,-27.84375,-8.125,56.96875,-0.600664348504077,250,-0.158942731060716
"22011",250,69369,1.71380625,-28.28125,-8.375,56.78125,-0.590019690886483,251,-0.190891601896571
"22012",251,69369,1.7128455,-28.0625,-8.15625,56.625,-0.592476888100828,252,-0.156156535073997
"22013",252,69369,1.70164,-27.90625,-8.4375,56.84375,-0.621135876792311,253,-0.183013103779573
"22014",253,69369,1.7045215,-27.875,-8.4375,56.84375,-0.613766203336016,254,-0.172023703126577
"22015",254,69369,1.7019605,-28,-8.09375,56.84375,-0.620316171658615,255,-0.188932707247674
"22016",255,69369,1.69779825,-27.96875,-8.40625,56.875,-0.63096146867179,256,-0.201550103405189
"22017",256,69369,1.70099975,-27.96875,-8.3125,56.8125,-0.622773368872961,257,-0.188545427360749
"22018",257,69369,1.6901145,-28,-8.375,56.96875,-0.650613291826328,258,-0.229986581630692
"22019",258,69369,1.69555725,-27.90625,-8.3125,56.84375,-0.636693010651854,259,-0.197072102007005
"22020",259,69369,1.68819375,-27.875,-8.4375,56.84375,-0.655525768068278,260,-0.213783267858838
"22021",260,69369,1.68595225,-27.90625,-8.125,56.875,-0.661258588839502,261,-0.221236964007251
"22022",261,69369,1.683711,-27.875,-8.1875,56.875,-0.666990770215147,262,-0.224098486002249
"22023",262,69369,1.67506725,-27.65625,-8.03125,56.96875,-0.689097872397289,263,-0.224534290049641
"22024",263,69369,1.67762825,-27.875,-8.0625,56.9375,-0.68254790407469,264,-0.24185045875121
"22025",264,69369,1.675387,-28.1875,-8.125,56.6875,-0.688280085450335,265,-0.269757081823805
"22026",265,69369,1.671225,-28.25,-8.03125,56.65625,-0.698924743067929,266,-0.284671104849954
"22027",266,69369,1.670905,-28.4375,-8.21875,56.40625,-0.699743169410463,267,-0.294683199734747
"22028",267,69369,1.66610225,-28.40625,-8.1875,56.59375,-0.712026597899868,268,-0.314051290684006
"22029",268,69369,1.68755325,-28.34375,-8.125,56.6875,-0.657163899544507,269,-0.256739531901482
"22030",269,69369,1.69427675,-28.21875,-8.25,56.6875,-0.639967994813154,270,-0.226562854015437
"22031",270,69369,1.68883375,-28.28125,-8.25,56.6875,-0.653888915383208,271,-0.247723228978891
"22032",271,69369,1.687553,-28.125,-8.21875,56.71875,-0.657164538940087,272,-0.234372169905004
"22033",409,69369,1.545082,-27.5,-10.75,56.75,-1.02154584971285,273,-0.558542670554766
"22034",410,69369,1.53931925,-23.71875,-12.28125,57.40625,-1.03628455722986,274,-0.192422781240394
"22035",411,69369,1.5351575,-25.59375,-12.53125,57,-1.04692857545187,275,-0.399242368138741
"22036",412,69369,1.53579725,-25.9375,-11.40625,57.03125,-1.04529236216238,276,-0.425786420584723
"22037",413,69369,1.5271535,-26.71875,-10.375,56.9375,-1.06739946434453,277,-0.520487621937176
"22038",414,69369,1.5271535,-27.40625,-10.96875,56.625,-1.06739946434453,278,-0.588772891909479
"22039",415,69369,1.51786875,-27.0625,-10.65625,56.8125,-1.09114597679406,279,-0.58003598967961
"22040",416,69369,1.51562775,-26.8125,-10.65625,56.9375,-1.09687751877412,280,-0.564195663129124
"22041",417,69369,1.50858425,-26.65625,-10.59375,57,-1.11489184984801,281,-0.567055264924982
"22042",418,69369,1.5111455,-26.75,-10.625,56.875,-1.10834124212983,282,-0.564352423661875
"22043",419,69369,1.4999395,-26.8125,-10.46875,56.9375,-1.13700150961247,283,-0.60207245051931
"22044",420,69369,1.50314125,-26.78125,-10.59375,56.96875,-1.12881277041807,284,-0.593608607021074
"22045",421,69369,1.4973785,-26.78125,-10.46875,56.96875,-1.14355147793507,285,-0.606849178905973
"22046",422,69369,1.49577775,-26.75,-10.71875,57,-1.14764552783449,286,-0.612166260133671
"22047",423,69369,1.496738,-26.9375,-11.09375,56.75,-1.1451896094113,287,-0.621151213700913
"22048",424,69369,1.5028215,-27.5,-11.21875,56.5625,-1.12963055736502,288,-0.66116646326277
"22049",425,69369,1.498339,-27.3125,-11.375,56.5,-1.14109492011631,289,-0.649092157852465
"22050",426,69369,1.495458,-27.6875,-11.15625,56.4375,-1.14846331478144,290,-0.693582567000286
"22051",427,69369,1.5012205,-28.5,-11,56.09375,-1.13372524666002,291,-0.750773376584532
"22052",428,69369,1.4951375,-28.8125,-11.125,55.96875,-1.14928301991514,292,-0.796640608395718
"22053",429,69369,1.49769875,-28.9375,-15.53125,54.59375,-1.14273241219696,293,-0.776132751022644
"22054",430,69369,1.48393175,-25.375,-20.25,54.75,-1.1779426480022,294,-0.46448114282002
"22055",431,69369,1.48681325,-26.125,-19.875,54.6875,-1.17057297454591,295,-0.53579754066668
"22056",432,69369,1.48201075,-26,-19.59375,54.8125,-1.18285576363973,296,-0.537616564844509
"22057",433,69369,1.48457225,-26.15625,-19.25,54.84375,-1.17630451652597,297,-0.54689056798671
"22058",434,69369,1.47336675,-26.6875,-19,54.71875,-1.20496350521745,298,-0.626702698714827
"22059",435,69369,1.48008975,-27.0625,-19,54.625,-1.18776887927726,299,-0.64740533735275
"22060",436,69369,1.47272625,-26.875,-19,54.59375,-1.20660163669368,300,-0.642673244328206
"22061",437,69369,1.4730465,-27.03125,-19,54.53125,-1.20578257095557,301,-0.656259840052066
"22062",438,69369,1.46888425,-27,-19,54.46875,-1.21642786796874,302,-0.65959243534701
"22063",439,69369,1.468244,-27,-19,54.71875,-1.21806536004939,303,-0.676001825513773
"22064",440,69369,1.466003,-26.875,-19,54.59375,-1.22379690202946,304,-0.659868509663979
"22065",441,69369,1.46408175,-26.84375,-19,54.5625,-1.22871065706257,305,-0.659316050239623
"22066",442,69369,1.466643,-26.875,-19,54.71875,-1.22216004934439,306,-0.665617606021965
"22067",443,69369,1.466003,-26.4375,-18.96875,54.875,-1.22379690202946,307,-0.625436180349016
"22068",444,69369,1.463762,-26.46875,-19,54.84375,-1.22952844400952,308,-0.633315496173046
"22069",445,69369,1.45959975,-26.53125,-18.9375,54.8125,-1.2401737410227,309,-0.648604692502802
"22070",446,69369,1.463762,-26.46875,-18.9375,54.9375,-1.22952844400952,310,-0.638105890139281
"22071",447,69369,1.45351675,-27.71875,-19.5,54.1875,-1.25573151427782,311,-0.771523964361772
"22072",448,69369,1.46910475,-44.9375,-31.375,-20.125,-1.21586392106709,312,1.52249776451307
"22073",449,69369,1.47893025,-42.3125,-39.40625,-5.15625,-1.19073439597779,313,0.87096176185614
"22074",450,69369,1.4891755,-40.0625,-42.65625,18.96875,-1.16453132570949,314,-0.306654501457798
"22075",451,69369,1.4853335,-28.84375,-39.21875,39.90625,-1.17435755698455,315,-0.212946403946116
"22076",452,69369,1.4856535,-29.5625,-38.96875,41.21875,-1.17353913064202,316,-0.369937896815563
"22077",453,69369,1.47796975,-30.84375,-19.1875,50,-1.19319095379655,317,-0.819781491527926
"22078",454,69369,1.4971795,-29.40625,-3.71875,56.875,-1.14406043681684,318,-0.824976436394303
"22079",455,69369,1.5112665,-31,-2.5,55.875,-1.10803177466906,319,-0.899859446520733
"22080",456,69369,1.506464,-35.09375,-3.5,53.625,-1.12031456376289,320,-1.26536450066423
"22081",457,69369,1.49781975,-33.25,-4.09375,54.59375,-1.14242294473619,321,-1.1382662263684
"22082",458,69369,1.4894955,-33.03125,-4,54.75,-1.16371289936696,322,-1.142326925202
"22083",459,69369,1.4949385,-32.59375,-4,55.03125,-1.1497919787969,323,-1.09434820922501
"22084",460,69369,1.48565375,-31.4375,-4.25,55.78125,-1.17353849124644,324,-1.03147678091918
"22085",461,69369,1.486294,-31.21875,-4.03125,55.75,-1.17190099916579,325,-1.00003297384467
"22086",462,69369,1.4830925,-31.625,-4.0625,55.5625,-1.18008909896461,326,-1.04457313754405
"22087",463,69369,1.484053,-31.875,-4,55.28125,-1.17763254114585,327,-1.05370694413596
"22088",464,69369,1.482772,-31.78125,-4,55.4375,-1.18090880409831,328,-1.05535646180214
"22089",465,69369,1.4811715,-31.90625,-4.09375,55.28125,-1.18500221460214,329,-1.06581994651304
"22090",466,69369,1.47861025,-31.84375,-4.1875,55.25,-1.19155282232032,330,-1.06440821430113
"22091",467,69369,1.47316775,-31.96875,-4.34375,55.25,-1.20547246409922,331,-1.09467943440697
"22092",468,69369,1.474768,-31.875,-4.46875,55.125,-1.20137969299096,332,-1.07383966829767
"22093",469,69369,1.4709265,-31.9375,-4.375,55.1875,-1.21120464547486,333,-1.09347344797241
"22094",470,69369,1.4734875,-25.875,-6.53125,57.65625,-1.20465467715226,334,-0.556411736744147
"22095",471,69369,1.46164175,-27.15625,-7.9375,56.65625,-1.2349511579244,335,-0.692883466097812
"22096",472,69369,1.4635625,-27.8125,-6.21875,57.15625,-1.23003868168245,336,-0.772929692217273
"22097",473,69369,1.46100125,-27.3125,-6.4375,57.21875,-1.23658928940063,337,-0.727879376665963
"22098",474,69369,1.471887,-26.71875,-6.59375,57.71875,-1.2087480876561,338,-0.662679823896485
"22099",475,69369,1.492377,-27.03125,-6.71875,57.4375,-1.15634322591066,339,-0.631351984403293
"22100",476,69369,1.494618,-26.96875,-6.65625,57.25,-1.1506116839306,340,-0.606552996649186
"22101",477,69369,1.4933375,-27.09375,-6.78125,57.25,-1.1538866680919,341,-0.6258050252294
"22102",478,69369,1.4901355,-27.125,-6.375,57.46875,-1.16207604668189,342,-0.645670601037077
"22103",479,69369,1.4933375,-27.09375,-6.125,57.34375,-1.1538866680919,343,-0.623479274943109
"22104",480,69369,1.48565375,-27.03125,-6.03125,57.28125,-1.17353849124644,344,-0.631075067458635
"22105",481,69369,1.49109625,-26.96875,-6.1875,57.5,-1.15961884946754,345,-0.624714051651826
"22106",482,69369,1.48501325,-26.8125,-6.40625,57.65625,-1.17517662272267,346,-0.63402736258346
"22107",483,69369,1.487895,-26.5625,-6.25,57.8125,-1.16780630987079,347,-0.605058998921663
"22108",484,69369,1.48597375,-26.71875,-6.53125,57.625,-1.1727200649039,348,-0.620363271545941
"22109",485,69369,1.48501325,-26.4375,-6.53125,57.8125,-1.17517662272267,349,-0.601321208158983
"22110",486,69369,1.48693425,-25.875,-7.15625,58,-1.17026350708514,350,-0.549822604705979
"22111",487,69369,1.484053,-26.03125,-7,57.9375,-1.17763254114585,351,-0.56972463068853
"22112",488,69369,1.4853335,-26.21875,-7,57.875,-1.17435755698455,352,-0.584475035185908
"22113",489,69369,1.48341275,-25.5625,-7.53125,57.90625,-1.1792700332265,353,-0.521586803994378
"22114",490,69369,1.4846935,-25.625,-7.09375,58,-1.17599440966962,354,-0.525846621900803
"22115",491,69369,1.474768,-25.6875,-7.09375,58,-1.20137969299096,355,-0.558471359615548
"22116",492,69369,1.48245225,-25.71875,-7.1875,58,-1.18172659104526,356,-0.543561586590632
"22117",493,69369,1.480211,-25.46875,-7.0625,58,-1.18745877242091,357,-0.518837814760561
"22118",494,69369,1.4792505,-25.59375,-7.25,58.03125,-1.18991533023967,358,-0.53986697207506
"22119",495,69369,1.48085125,-25.46875,-7.21875,58,-1.18582128034026,359,-0.519072992220051
"22120",496,69369,1.476049,-25.34375,-7.15625,58,-1.1981034300385,360,-0.516127165315435
"22121",497,69369,1.47861025,-25.375,-7.3125,58,-1.19155282232032,361,-0.515068954334096
"22122",498,69369,1.468365,-25.375,-7.09375,58,-1.21775589258862,362,-0.538650287246199
"22123",499,69369,1.4773295,-25.40625,-7.25,58,-1.1948284458772,363,-0.52121523727162
"22124",500,69369,1.47060625,-25.34375,-7.3125,58,-1.21202371121298,364,-0.531920116030048
"22125",501,69369,1.47188675,-25.3125,-7.375,58,-1.20874872705168,365,-0.525774472488104
"22126",502,69369,1.47060625,-25.28125,-7.65625,58.03125,-1.21202371121298,366,-0.530647021885716
"22127",503,69369,1.4693255,-25.40625,-7.375,58,-1.21529933476986,367,-0.543184261796385
"22128",504,69369,1.4712465,-25.28125,-7.5625,58,-1.21038621913233,368,-0.52603944082022
"22129",505,69369,1.4648435,-25.0625,-7.40625,58.1875,-1.22676241872999,369,-0.526283804065417
"22130",506,69369,1.475729,-24.9375,-7.8125,58.15625,-1.19892185638104,370,-0.486986786473264
"22131",507,69369,1.46612375,-24.90625,-7.96875,58.03125,-1.22348807396427,371,-0.502419997356874
"22132",508,69369,1.470606,-24.625,-7.84375,58.125,-1.21202435060856,372,-0.46242005538104
"22133",509,69369,1.468365,-24.6875,-7.96875,58.03125,-1.21775589258862,373,-0.471349725604324
"22134",510,69369,1.4632425,-24.75,-7.90625,57.9375,-1.23085710802498,374,-0.485401865835738
"22135",511,69369,1.47316725,-24.5,-8.03125,58.3125,-1.20547374289038,375,-0.454716665888809
"22136",512,69369,1.46100125,-24.625,-8,58.0625,-1.23658928940062,376,-0.485164689191719
"22137",513,69369,1.46612425,-24.71875,-7.9375,58.03125,-1.22348679517311,377,-0.480325821477483
"22138",514,69369,1.4578,-24.59375,-7.96875,58.0625,-1.24477674980387,378,-0.489357888490239
"22139",515,69369,1.46292225,-24.8125,-8,58.03125,-1.2316761737631,379,-0.50012344947363
"22140",516,69369,1.45876025,-24.78125,-8,58.0625,-1.24232083138069,380,-0.508994867155287
"22141",517,69369,1.4587605,-24.59375,-8,58.0625,-1.24232019198511,381,-0.487275864579502
"22142",518,69369,1.456519,-24.3125,-8,58.0625,-1.24805301275633,382,-0.460431140580421
"22143",519,69369,1.4529975,-24.40625,-7.9375,58.15625,-1.2570595388977,383,-0.485087242278124
"22144",520,69369,1.4536375,-24.59375,-7.96875,58.0625,-1.25542268621263,384,-0.500003824898994
"22145",521,69369,1.45235725,-24.625,-8,58.03125,-1.25869703097835,385,-0.505425943508677
"22146",522,69369,1.4558785,-24.4375,-7.9375,58.125,-1.24969114423256,386,-0.479492087548926
"22147",523,69369,1.44851525,-24.3125,-7.9375,58.09375,-1.26852326225341,387,-0.481998809522203
"22148",524,69369,1.4555585,-24.21875,-8,58.25,-1.2505095705751,388,-0.463107440373667
"22149",525,69369,1.4552385,-24.15625,-7.875,58.4375,-1.25132799691763,389,-0.466267200255273
"22150",526,69369,1.4571595,-24.21875,-8,58.25,-1.2464148812801,390,-0.459012751078673
"22151",527,69369,1.454598,-24.21875,-7.90625,58.34375,-1.25296612839386,391,-0.469979858250641
"22152",528,69369,1.45459775,-24.15625,-8,58.1875,-1.25296676778944,392,-0.454632208673083
"22153",529,69369,1.45267725,-24.125,-7.96875,58.25,-1.25787860463581,393,-0.459242758936252
"22154",530,69369,1.45107625,-24.1875,-7.96875,58.1875,-1.26197329393081,394,-0.466883928103119
"22155",531,69369,1.45267725,-24.1875,-7.96875,58.25,-1.25787860463581,395,-0.466482213329653
"22156",532,69369,1.44403275,-24.0625,-7.9375,58.34375,-1.2799876250047,396,-0.479277252785997
"22157",533,69369,1.44819475,-24,-8,58.21875,-1.2693429673871,397,-0.454756259548002
