timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
523.0,695008,0.30927375,-36.28125,-17.90625,49.28125,-1.0725989467041037,411
524.0,695008,0.30575225,-36.28125,-18.0,49.3125,-1.1087386874071044,412
525.0,695008,0.30927400000000005,-36.09375,-17.71875,49.4375,-1.0725963810544727,413
526.0,695008,0.30575225,-36.09375,-17.71875,49.40625,-1.1087386874071044,414
527.0,695008,0.305432,-35.90625,-17.78125,49.71875,-1.1120252845844822,415
528.0,695008,0.3067125,-36.09375,-17.78125,49.71875,-1.098884027174233,416
529.0,695008,0.30543225,-35.84375,-17.9375,49.71875,-1.1120227189348513,417
530.0,695008,0.303511,-35.84375,-17.71875,50.03125,-1.131739736349487,418
531.0,695008,0.30607225,-36.0,-17.40625,49.875,-1.1054546558793577,419
532.0,695008,0.303831,-35.96875,-17.8125,49.9375,-1.12845570482174,420
533.0,695008,0.30255025,-36.0,-17.90625,49.96875,-1.1415995278816204,421
534.0,695008,0.305752,-36.0,-17.78125,49.9375,-1.1087412530567353,422
535.0,695008,0.3044715,-36.0,-17.96875,49.84375,-1.1218825104669845,423
536.0,695008,0.30095,-36.0,-17.78125,49.90625,-1.1580222511699851,424
537.0,695008,0.30255025,-36.03125,-17.8125,49.875,-1.1415995278816204,425
538.0,695008,0.30158999999999997,-36.0,-17.96875,49.6875,-1.1514541881144917,426
539.0,695008,0.299669,-36.0,-17.96875,49.78125,-1.171168639879496,427
540.0,695008,0.30191,-36.0,-18.0,49.59375,-1.1481701565867448,428
541.0,695008,0.30191,-36.0,-18.0,49.625,-1.148170156586745,429
542.0,695008,0.29902850000000003,-36.0,-17.875,49.90625,-1.1777418342342516,430
543.0,695008,0.29998925,-36.0,-18.0,49.53125,-1.1678820427021184,431
544.0,695008,0.3028705,-36.0,-18.0,49.5625,-1.1383129307042426,432
545.0,695008,0.299669,-36.0,-18.0,49.90625,-1.1711686398794963,433
546.0,695008,0.29966875,-36.0,-18.0,49.9375,-1.1711712055291272,434
547.0,695008,0.3028705,-36.0,-18.0,49.90625,-1.1383129307042426,435
548.0,695008,0.29966925,-35.96875,-17.96875,49.96875,-1.1711660742298653,436
549.0,695008,0.29742799999999997,-35.90625,-18.0,50.0,-1.1941671231722477,437
550.0,695008,0.29870825,-35.6875,-18.0,50.0,-1.1810284314116295,438
551.0,695008,0.29902850000000003,-35.65625,-18.03125,50.0,-1.1777418342342516,439
552.0,695008,0.295827,-35.5625,-18.0,50.0,-1.2105975434095055,440
553.0,695008,0.29742775,-35.5,-18.25,50.0,-1.1941696888218787,441
554.0,695008,0.30191,-35.28125,-18.21875,50.0,-1.1481701565867448,442
555.0,695008,0.29422675,-35.4375,-18.0625,50.0,-1.22702026669787,443
556.0,695008,0.295507,-35.28125,-18.40625,50.0,-1.2138815749372522,444
557.0,695008,0.29678775,-35.5,-18.5,49.96875,-1.200737751877372,445
558.0,695008,0.293586,-35.5,-18.15625,50.0,-1.2335960267022568,446
559.0,695008,0.2942265,-35.40625,-18.21875,50.0,-1.2270228323475012,447
560.0,695008,0.295187,-35.4375,-18.46875,50.0,-1.217165606464999,448
561.0,695008,0.29294549999999997,-35.3125,-18.3125,50.0,-1.2401692210570125,449
562.0,695008,0.29294600000000004,-35.46875,-18.375,49.96875,-1.2401640897577502,450
563.0,695008,0.295187,-35.65625,-18.8125,49.9375,-1.217165606464999,451
564.0,695008,0.2926255,-35.34375,-18.1875,50.0,-1.2434532525847592,452
565.0,695008,0.29230525,-35.5625,-18.40625,50.0,-1.246739849762137,453
566.0,695008,0.29358625,-35.6875,-18.8125,50.0,-1.2335934610526258,454
567.0,695008,0.28974425000000004,-35.40625,-18.15625,50.0,-1.273022364582635,455
568.0,695008,0.2910245,-35.34375,-18.28125,50.0,-1.259883672822017,456
569.0,695008,0.29070475,-35.1875,-18.65625,50.0,-1.2631651387001328,457
570.0,695008,0.28814324999999996,-35.0625,-18.46875,50.0,-1.2894527848198931,458
571.0,695008,0.29038474999999997,-35.03125,-18.25,50.0,-1.2664491702278795,459
572.0,695008,0.289424,-35.0,-18.5625,50.0,-1.2763089617600132,460
573.0,695008,0.28718299999999997,-35.0,-18.46875,50.0,-1.2993074450527644,461
574.0,695008,0.2926255,-35.0,-18.25,50.0,-1.2434532525847592,462
575.0,695008,0.28622225,-35.0,-18.59375,50.0,-1.3091672365848979,463
576.0,695008,0.287823,-35.0,-18.40625,50.0,-1.2927393819972708,464
577.0,695008,0.28878375,-35.0,-18.21875,50.0,-1.2828795904651373,465
578.0,695008,0.28526175,-34.6875,-18.375,50.1875,-1.3190244624674,466
579.0,695008,0.2865425,-35.0,-18.3125,50.0,-1.30588063940752,467
580.0,695008,0.28750299999999995,-35.0,-18.0625,50.0,-1.2960234135250177,468
581.0,695008,0.2849415,-35.0,-18.0625,50.0,-1.3223110596447776,469
582.0,695008,0.2865425,-35.0,-18.5,50.0,-1.30588063940752,470
583.0,695008,0.288143,-35.0,-18.09375,50.0,-1.2894553504695243,471
584.0,695008,0.28398125,-35.0,-18.4375,50.03125,-1.3321657198776489,472
585.0,695008,0.29006424999999997,-35.0,-18.53125,50.0,-1.2697383330548886,473
586.0,695008,0.2865425,-34.78125,-18.1875,50.21875,-1.30588063940752,474
587.0,695008,0.283021,-35.0,-18.5,50.0,-1.3420203801105202,475
588.0,695008,0.28462149999999997,-35.0,-18.5,50.0,-1.3255950911725245,476
589.0,695008,0.28462149999999997,-35.0,-18.15625,50.0,-1.3255950911725245,477
590.0,695008,0.28686275,-35.0,-18.5,50.0,-1.302594042230142,478
591.0,695008,0.28494175,-35.0,-18.15625,50.0,-1.3223084939951466,479
592.0,695008,0.28398100000000004,-35.0,-18.25,50.0,-1.33216828552728,480
593.0,695008,0.28174,-35.0,-18.1875,50.0,-1.3551667688200317,481
594.0,695008,0.28430125,-35.0,-18.125,50.0,-1.3288816883499022,482
595.0,695008,0.28494175,-35.0,-18.46875,50.0,-1.3223084939951468,483
596.0,695008,0.28077925000000004,-35.0,-18.21875,50.0,-1.365026560352165,484
597.0,695008,0.28238025,-34.65625,-18.15625,50.25,-1.348596140114907,485
598.0,695008,0.2830205,-35.0,-18.625,50.0625,-1.3420255114097823,486
599.0,695008,0.2810995,-35.0,-18.1875,50.0,-1.361739963174787,487
600.0,695008,0.28334075000000003,-34.625,-18.15625,50.28125,-1.3387389142324047,488
601.0,695008,0.28398100000000004,-35.0,-18.40625,50.0,-1.33216828552728,489
602.0,695008,0.279179,-35.0,-18.0625,50.0,-1.3814492836405297,490
603.0,695008,0.28270075,-34.96875,-18.28125,50.0,-1.345306977287898,491
604.0,695008,0.28174,-35.0,-18.125,50.0,-1.3551667688200313,492
605.0,695008,0.27981925,-35.0,-18.03125,50.0,-1.3748786549354053,493
606.0,695008,0.28270075,-35.0,-18.28125,50.0,-1.345306977287898,494
607.0,695008,0.2807795,-35.0,-18.1875,50.0,-1.365023994702534,495
608.0,695008,0.28174,-34.6875,-18.09375,50.25,-1.3551667688200315,496
609.0,695008,0.28206025,-35.0,-18.09375,50.03125,-1.3518801716426536,497
610.0,695008,0.27917875,-35.0,-18.0625,50.0,-1.381451849290161,498
611.0,695008,0.27981875,-34.9375,-18.0,50.03125,-1.3748837862346672,499
612.0,695008,0.28077925000000004,-35.0,-18.09375,50.0,-1.365026560352165,500
613.0,695008,0.27917875,-35.0,-18.0625,50.03125,-1.381451849290161,501
614.0,695008,0.27885875,-35.0,-18.0,50.0,-1.3847358808179075,502
615.0,695008,0.28045925,-34.96875,-18.0625,50.03125,-1.3683105918799117,503
616.0,695008,0.27757824999999997,-35.0,-18.09375,50.0,-1.3978771382281567,504
617.0,695008,0.27885875,-34.90625,-18.03125,50.375,-1.3847358808179078,505
618.0,695008,0.28206025,-34.90625,-18.53125,50.09375,-1.3518801716426538,506
619.0,695008,0.277258,-34.5625,-18.625,50.34375,-1.4011637354055346,507
620.0,695008,0.28206025,-34.65625,-18.0625,50.15625,-1.3518801716426538,508
621.0,695008,0.27885875,-34.28125,-18.6875,50.25,-1.3847358808179078,509
622.0,695008,0.27757824999999997,-34.1875,-18.8125,50.21875,-1.3978771382281567,510
623.0,695008,0.280139,-34.40625,-19.0,50.0,-1.3715971890572893,511
624.0,695008,0.2762975,-34.53125,-18.9375,50.15625,-1.411020961288037,512
625.0,695008,0.27821850000000004,-34.375,-19.03125,50.125,-1.391306509523032,513
626.0,695008,0.2788585,-34.71875,-19.0,50.0,-1.3847384464675385,514
627.0,695008,0.27661749999999996,-34.5625,-19.0,50.0,-1.4077369297602902,515
628.0,695008,0.27821825,-34.84375,-19.0,50.03125,-1.3913090751726633,516
629.0,695008,0.2782185,-34.84375,-19.0,50.0,-1.3913065095230321,517
630.0,695008,0.27597725,-34.4375,-18.9375,50.15625,-1.4143075584654148,518
631.0,695008,0.2785385,-34.78125,-19.0,50.0,-1.3880224779952854,519
632.0,695008,0.275657,-34.78125,-18.96875,50.0,-1.4175941556427925,520
633.0,695008,0.27597725,-34.9375,-19.0,50.0,-1.4143075584654148,521
634.0,695008,0.27821825,-35.0,-19.0,50.0,-1.3913090751726633,522
635.0,695008,0.2746965,-35.0,-19.0,50.0,-1.4274513815252945,523
636.0,695008,0.27821825,-34.96875,-19.0,50.0,-1.3913090751726633,524
637.0,695008,0.27629725,-35.0,-19.0,50.0,-1.4110235269376679,525
638.0,695008,0.27469675,-34.96875,-19.0,50.0,-1.4274488158756635,526
639.0,695008,0.2759775,-34.96875,-19.0,50.0,-1.4143049928157838,527
640.0,695008,0.2737365,-34.78125,-18.96875,50.09375,-1.4373034761085348,528
641.0,695008,0.27533725,-34.90625,-18.96875,50.03125,-1.4208756215209082,529
642.0,695008,0.27629775,-35.0,-19.0,50.0,-1.411018395638406,530
643.0,695008,0.2746965,-35.0,-19.0,50.0,-1.4274513815252945,531
644.0,695008,0.277578,-35.0,-19.0,50.0,-1.397879703877788,532
645.0,695008,0.275337,-35.0,-19.0,50.0,-1.4208781871705392,533
646.0,695008,0.27373625,-35.0,-19.0,50.03125,-1.4373060417581658,534
647.0,695008,0.2759775,-35.0,-18.96875,50.0,-1.4143049928157838,535
648.0,695008,0.27341625,-35.0,-19.0,50.0,-1.4405900732859127,536
649.0,695008,0.27501699999999996,-34.96875,-19.0,50.0,-1.424162218698286,537
650.0,695008,0.2743765,-35.0,-19.0,50.0,-1.4307354130530414,538
651.0,695008,0.27181525,-34.6875,-18.9375,50.21875,-1.4570204935231708,539
652.0,695008,0.2746965,-35.0,-18.96875,50.0,-1.4274513815252945,540
653.0,695008,0.273416,-35.0,-18.96875,50.0,-1.440592638935544,541
654.0,695008,0.273736,-35.0,-18.96875,50.0,-1.4373086074077972,542
655.0,695008,0.2746965,-34.96875,-18.96875,50.0,-1.4274513815252945,543
656.0,695008,0.27149500000000004,-35.0,-18.96875,50.0,-1.4603070907005482,544
884.0,695008,0.316958,-32.6875,-17.0,52.0,-0.993738573994454,545
885.0,695008,0.3166375,-32.53125,-17.0,52.0,-0.9970277368214628,546
886.0,695008,0.318879,-32.09375,-17.0,52.0,-0.9740241222294493,547
887.0,695008,0.32111975000000004,-32.78125,-17.0,52.0,-0.9510282045863291,548
888.0,695008,0.31599750000000004,-32.71875,-17.0,52.0,-1.0035957998769565,549
889.0,695008,0.3185585,-32.9375,-17.0,52.0,-0.9773132850564583,550
890.0,695008,0.31503675,-33.0,-17.0,52.0,-1.0134555914090901,551
891.0,695008,0.31471625000000003,-33.0,-17.0,52.0,-1.0167447542360988,552
892.0,695008,0.31727775,-33.0,-17.0,52.0,-0.9904571081163385,553
893.0,695008,0.313756,-33.0,-17.0,52.0,-1.02659941446897,554
894.0,695008,0.31631725,-33.0,-17.0,52.0,-1.000314333998841,555
895.0,695008,0.31471625000000003,-33.0,-17.0,52.0,-1.0167447542360988,556
896.0,695008,0.31599725,-33.0,-17.0,52.0,-1.0035983655265874,557
897.0,695008,0.3166375,-39.6875,-16.5625,47.8125,-0.9970277368214631,558
898.0,695008,0.3131155,-38.21875,-17.375,47.09375,-1.0331726088237256,559
899.0,695008,0.31215525,-47.90625,-18.96875,38.4375,-1.043027269056597,560
900.0,695008,0.31663725,-29.75,-16.84375,53.6875,-0.997030302471094,561
901.0,695008,0.315037,-31.34375,-16.0,53.25,-1.0134530257594587,562
902.0,695008,0.31791825,-31.9375,-16.0,53.0,-0.9838839137615828,563
903.0,695008,0.31919850000000005,-32.0625,-16.0,53.0,-0.9707452220009647,564
904.0,695008,0.32047925,-32.0,-16.0,53.0,-0.9576013989410846,565
905.0,695008,0.31919875000000003,-32.03125,-16.0,52.96875,-0.9707426563513337,566
906.0,695008,0.31855825000000004,-32.125,-16.0,52.96875,-0.9773158507060893,567
907.0,695008,0.31823825,-32.09375,-15.96875,53.0,-0.980599882233836,568
908.0,695008,0.319199,-32.46875,-16.0,52.90625,-0.9707400907017025,569
909.0,695008,0.319519,-32.75,-16.0,52.9375,-0.9674560591739559,570
910.0,695008,0.3220805,-32.5,-16.0,53.0,-0.941168413054196,571
911.0,695008,0.32111975,-32.5,-15.875,52.875,-0.9510282045863292,572
912.0,695008,0.31791825,-33.0,-16.0,52.625,-0.9838839137615829,573
913.0,695008,0.32111975000000004,-33.0,-16.0,52.46875,-0.9510282045863292,574
914.0,695008,0.31727775,-33.0,-16.0,52.65625,-0.9904571081163385,575
915.0,695008,0.32176024999999997,-32.96875,-16.0,52.625,-0.9444550102315736,576
916.0,695008,0.32079975,-33.0,-16.0,52.71875,-0.9543122361140759,577
917.0,695008,0.32015950000000004,-33.0,-16.0,52.40625,-0.9608828648192004,578
918.0,695008,0.323681,-32.96875,-16.0,52.6875,-0.9247431241162002,579
919.0,695008,0.3182385,-32.96875,-16.0,52.46875,-0.980597316584205,580
920.0,695008,0.32240075,-33.0,-16.0,52.5625,-0.9378818158768182,581
921.0,695008,0.32047950000000003,-33.0,-16.0,52.65625,-0.9575988332914538,582
922.0,695008,0.3188785,-33.0,-16.0,52.34375,-0.9740292535287116,583
923.0,695008,0.32176024999999997,-33.0,-16.0,52.28125,-0.9444550102315736,584
924.0,695008,0.3188785,-33.0,-16.0,52.4375,-0.9740292535287116,585
925.0,695008,0.32176,-33.0,-16.0,52.25,-0.9444575758812046,586
926.0,695008,0.3220805,-33.0,-16.0,52.28125,-0.941168413054196,587
927.0,695008,0.3185585,-33.0,-16.0,52.5625,-0.9773132850564583,588
928.0,695008,0.32047950000000003,-33.0,-16.0,52.3125,-0.9575988332914538,589
929.0,695008,0.32144,-33.0,-16.0,52.1875,-0.9477416074089514,590
930.0,695008,0.3185585,-33.0,-16.0,52.46875,-0.9773132850564583,591
931.0,695008,0.32112,-33.0,-16.0,52.25,-0.9510256389366981,592
932.0,695008,0.32079975,-33.0,-16.0,52.25,-0.954312236114076,593
933.0,695008,0.31791825,-33.0,-16.0,52.15625,-0.9838839137615829,594
934.0,695008,0.3207995,-33.0,-16.0,52.1875,-0.9543148017637069,595
935.0,695008,0.32047975,-33.0,-16.0,52.21875,-0.9575962676418226,596
936.0,695008,0.31823825,-33.0,-16.0,52.1875,-0.9805998822338362,597
937.0,695008,0.32111975000000004,-33.0,-16.0,52.1875,-0.9510282045863292,598
938.0,695008,0.31887875,-33.03125,-16.0,52.1875,-0.9740266878790806,599
939.0,695008,0.31919875,-33.0,-16.0,52.15625,-0.9707426563513338,600
940.0,695008,0.32079975,-33.03125,-16.0,52.0625,-0.9543122361140759,601
941.0,695008,0.316317,-33.3125,-16.0,52.0,-1.0003168996484717,602
942.0,695008,0.31919875000000003,-33.9375,-16.0,52.0,-0.9707426563513337,603
943.0,695008,0.31919875000000003,-33.625,-16.0,52.125,-0.9707426563513337,604
944.0,695008,0.3166375,-33.0625,-16.0,52.09375,-0.9970277368214631,605
945.0,695008,0.32304075,-33.09375,-16.0,52.0625,-0.9313137528213247,606
946.0,695008,0.323681,-33.03125,-16.0,52.1875,-0.9247431241161999,607
947.0,695008,0.3227205,-33.0,-16.0,52.28125,-0.9346003499987023,608
948.0,695008,0.32304075,-33.03125,-16.0,52.125,-0.9313137528213247,609
949.0,695008,0.32079975,-33.0,-16.0,52.21875,-0.9543122361140759,610
950.0,695008,0.32240025,-33.0,-16.0,52.25,-0.93788694717608,611
951.0,695008,0.3246415,-33.03125,-16.0,52.15625,-0.9148858982336977,612
952.0,695008,0.3207995,-32.96875,-16.0,52.25,-0.9543148017637069,613
953.0,695008,0.32304099999999997,-33.0625,-16.0,52.125,-0.9313111871716937,614
954.0,695008,0.324001,-33.0,-16.0,52.09375,-0.9214590925884535,615
955.0,695008,0.32047925,-33.0,-16.0,52.15625,-0.9576013989410845,616
956.0,695008,0.32079975,-32.875,-15.875,52.375,-0.9543122361140759,617
957.0,695008,0.32240075,-33.15625,-16.0,52.0625,-0.9378818158768182,618
958.0,695008,0.3185585,-33.1875,-15.96875,52.125,-0.9773132850564583,619
959.0,695008,0.32015925,-33.0625,-16.0,52.15625,-0.9608854304688315,620
960.0,695008,0.3224005,-33.09375,-16.0,52.0625,-0.9378843815264492,621
961.0,695008,0.32528199999999996,-32.46875,-15.90625,52.6875,-0.9083127038789423,622
962.0,695008,0.32112,-33.0,-16.0,52.6875,-0.9510256389366981,623
963.0,695008,0.3207995,-33.0,-16.0,52.375,-0.9543148017637069,624
964.0,695008,0.31823825,-33.0,-16.0,52.59375,-0.9805998822338362,625
965.0,695008,0.322721,-33.0,-16.0,52.5625,-0.9345952186994404,626
966.0,695008,0.32112,-33.0,-16.0,52.5625,-0.9510256389366981,627
967.0,695008,0.318879,-33.0,-16.0,52.625,-0.9740241222294493,628
968.0,695008,0.32240075,-33.0,-16.0,52.5,-0.9378818158768182,629
969.0,695008,0.31983925,-33.0,-16.0,52.625,-0.9641694619965784,630
970.0,695008,0.31887875,-33.0,-16.0,52.5,-0.9740266878790806,631
971.0,695008,0.32144,-33.0,-16.0,52.625,-0.9477416074089514,632
972.0,695008,0.32272075,-33.0,-16.0,52.40625,-0.9345977843490714,633
973.0,695008,0.31983925,-33.0,-16.0,52.71875,-0.9641694619965782,634
974.0,695008,0.32304099999999997,-33.0,-16.0,52.5625,-0.9313111871716937,635
975.0,695008,0.32240025,-33.0,-16.0,52.375,-0.9378869471760802,636
976.0,695008,0.32111975000000004,-33.0,-16.0,52.59375,-0.9510282045863291,637
977.0,695008,0.33168525,-32.5,-15.96875,52.90625,-0.8425987198788036,638
978.0,695008,0.32144,-33.0,-16.0,52.65625,-0.9477416074089513,639
979.0,695008,0.32015950000000004,-32.96875,-16.0,52.4375,-0.9608828648192004,640
980.0,695008,0.323681,-33.0,-16.0,52.34375,-0.9247431241162002,641
981.0,695008,0.31983900000000004,-33.0,-16.0,52.59375,-0.9641720276462091,642
982.0,695008,0.32208025,-33.0,-16.0,52.53125,-0.9411709787038267,643
983.0,695008,0.32272075,-32.96875,-16.0,52.46875,-0.9345977843490714,644
984.0,695008,0.32047925,-33.0,-16.0,52.6875,-0.9576013989410845,645
985.0,695008,0.33136499999999997,-32.90625,-16.0,52.65625,-0.8458853170561815,646
986.0,695008,0.33712775,-33.0,-16.0,52.5625,-0.7867445274107984,647
987.0,695008,0.33392625,-33.0,-16.0,52.6875,-0.8196002365860522,648
988.0,695008,0.334246,-33.0,-16.0,52.46875,-0.8163187707079366,649
989.0,695008,0.329444,-33.0,-16.0,52.5,-0.8655997688211859,650
990.0,695008,0.33136475,-32.40625,-15.875,52.875,-0.8458878827058124,651
991.0,695008,0.33328575,-32.3125,-16.0,52.9375,-0.8261734309408078,652
992.0,695008,0.329124,-32.71875,-16.0,52.90625,-0.8688838003489325,653
993.0,695008,0.33232525,-32.4375,-16.0,52.9375,-0.8360306568233102,654
994.0,695008,0.3323255,-32.53125,-16.0,52.96875,-0.836028091173679,655
995.0,695008,0.32848325,-32.875,-16.0,52.84375,-0.8754595603533194,656
996.0,695008,0.3307245,-32.5625,-16.0,52.96875,-0.8524585114109371,657
997.0,695008,0.33200525,-32.46875,-16.0,52.96875,-0.8393146883510569,658
998.0,695008,0.3307245,-32.71875,-16.0,52.875,-0.8524585114109369,659
999.0,695008,0.33232525,-32.6875,-16.0,52.96875,-0.8360306568233102,660
1000.0,695008,0.33328575,-32.71875,-16.0,52.8125,-0.8261734309408079,661
1001.0,695008,0.33136475,-32.9375,-16.0,52.78125,-0.8458878827058125,662
1002.0,695008,0.33360599999999996,-32.90625,-16.0,52.71875,-0.8228868337634301,663
1003.0,695008,0.33232525,-32.875,-16.0,52.8125,-0.8360306568233102,664
1004.0,695008,0.3329655,-31.90625,-16.0,53.03125,-0.8294600281181855,665
1005.0,695008,0.33456625,-32.09375,-16.0,53.0,-0.8130321735305587,666
1006.0,695008,0.33168475,-32.03125,-16.0,53.0,-0.8426038511780658,667
1007.0,695008,0.332005,-32.09375,-16.0,53.0,-0.8393172540006879,668
1008.0,695008,0.33296575,-32.03125,-16.0,53.0,-0.8294574624685546,669
1009.0,695008,0.3307245,-32.03125,-16.0,53.0,-0.8524585114109369,670
1010.0,695008,0.33232525,-32.03125,-16.0,52.96875,-0.8360306568233102,671
1011.0,695008,0.33520675,-32.03125,-16.0,53.0,-0.806458979175803,672
1012.0,695008,0.33200525000000003,-32.0,-16.0,52.96875,-0.8393146883510567,673
1013.0,695008,0.33680774999999996,-32.03125,-16.0,53.0,-0.7900285589385453,674
1014.0,695008,0.33840824999999997,-32.0625,-15.96875,52.90625,-0.7736032700005495,675
1015.0,695008,0.33520675,-32.0,-16.0,53.0,-0.8064589791758031,676
1016.0,695008,0.33744799999999997,-32.03125,-16.0,53.0,-0.7834579302334207,677
1017.0,695008,0.335207,-32.0,-16.0,52.9375,-0.8064564135261721,678
1018.0,695008,0.33360625,-32.0,-16.0,53.0,-0.822884268113799,679
1019.0,695008,0.3390485,-32.03125,-16.0,52.96875,-0.7670326412954249,680
1020.0,695008,0.33744775,-32.0,-16.0,53.0,-0.7834604958830517,681
1021.0,695008,0.33712775,-32.03125,-16.0,53.0,-0.7867445274107984,682
1022.0,695008,0.3387285,-31.84375,-15.96875,53.09375,-0.7703166728231716,683
1023.0,695008,0.33584725000000004,-32.03125,-16.0,53.0,-0.7998857848210474,684
1024.0,695008,0.33808825,-32.03125,-16.0,53.0,-0.776887301528296,685
1025.0,695008,0.33936849999999996,-32.03125,-16.0,52.96875,-0.7637486097676782,686
1026.0,695008,0.335847,-32.09375,-16.0,53.0,-0.7998883504706786,687
1027.0,695008,0.335527,-32.0,-16.0,53.0,-0.8031723819984253,688
1028.0,695008,0.337768,-32.15625,-16.0,52.96875,-0.7801738987056739,689
1029.0,695008,0.33520649999999996,-32.03125,-16.0,53.0,-0.8064615448254342,690
1030.0,695008,0.3364875,-31.75,-16.03125,53.09375,-0.7933151561159231,691
1031.0,695008,0.3384085,-32.0,-16.0,53.0,-0.7736007043509184,692
1032.0,695008,0.335527,-32.0,-16.0,53.0,-0.8031723819984253,693
1033.0,695008,0.33616725000000003,-32.0,-16.0,53.0,-0.7966017532933007,694
1034.0,695008,0.3368075,-32.0,-16.0,53.0,-0.7900311245881763,695
1035.0,695008,0.3326455,-32.0,-16.0,52.96875,-0.8327440596459323,696
